Italy	IT	ITA	39
Ivory Coast	CI	CIV	225
Jamaica	JM	JAM	1876
Japan	JP	JPN	81
Jersey	JE	JEY	44
Jordan	JO	JOR	962
Kazakhstan	KZ	KAZ	7
Kenya	KE	KEN	254
Kiribati	KI	KIR	686
Kuwait	KW	KWT	965
Kyrgyzstan	KG	KGZ	996
Laos	LA	LAO	856
Lativa	LV	LVA	371
Lebanon	LB	LBN	961
Lesotho	LS	LSO	266
Liberia	LR	LBR	231
Libya	LY	LBY	218
Liechtenstein	LI	LIE	423
Lithuania	LT	LTU	370
Luxembourg	LU	LUX	352
Macao	MO	MAC	853
Macedonia	MK	MKD	389
Madagascar	MG	MDG	261
Malawi	MW	MWI	265
Malaysia	MY	MYS	60
Maldives	MV	MDV	960
Mali	ML	MLI	223
Malta	MT	MLT	236
Marshall Islands	MH	MHL	692	The
Martinique	MQ	MTQ	596
Mauritania	MR	MRT	222
Mauritius	MU	MUS	230
Mayotte	YT	MYT	262
Mexico	MX	MEX	52
Micronesia	FM	FSM	691
Moldova	MD	MDA	373
Monaco	MC	MCO	377
Mongolia	MN	MNG	976
Montenegro	ME	MNE	382
Montserrat	MS	MSR	1
Morocco	MA	MAR	212
Mozambique	MZ	MOZ	258
Myanmar	MM	MMR	95
Namibia	NA	NAM	264
Nauru	NR	NRU	674
Nepal	NP	NPL	977
Netherlands	NL	NLD	31	The
New Caledonia	NC	NCL	687
New Zealand	NZ	NZL	64
Nicaragua	NI	NIC	505
Niger	NE	NER	227
Nigeria	NG	NGA	234
Niue	NU	NIU	683
Norfolk Island	NF	NFK	6723
North Korea	KP	PRK	850
Northern Mariana Islands	MP	MNP	1
Norway	NO	NOR	47
Oman	OM	OMN	968
Pakistan	PK	PAK	92	Islamic Republic Of
Palau	PW	PLW	680
Palestine	PS	PSE	970
Panama	PA	PAN	507
Papua New Guinea	PG	PNG	675
Paraguay	PY	PRY	595
Peru	PE	PER	51
Philippines	PH	PHL	63
Pitcairn Islands	PN	PCN	64
Poland	PL	POL	48
Portugal	PT	PRT	351
Puerto Rico	PR	PRI	1787
Qatar	QA	QAT	974
Reunion	RE	REU	262
Romania	RO	ROU	40
Russia	RU	RUS	7
Rwanda	RW	RWA	250
Samoa	WS	WSM	685
San Marino	SM	SMR	378
Sao Tome and Principe	ST	STP	239
Saudi Arabia	SA	SAU	966
Senegal	SN	SEN	221
Serbia	RS	SRB	381
Seychelles	SC	SYC	248
Sierra Leone	SL	SLE	232
Singapore	SG	SGP	65
Sint Maarten	SX	SXM	1
Slovakia	SK	SVK	421
Slovenia	SI	SVN	386
Solomon Islands	SB	SLB	677	The
Somalia	SO	SOM	252
South Africa	ZA	ZAF	27
South Korea	KR	KOR	82
South Sudan 	SS	SSD	211
Spain	ES	ESP	34
Sri Lanka	LK	LKA	94
Sudan	SD	SDN	249	The
Suriname	SR	SUR	597
Swaziland	SZ	SWZ	268
Sweden	SE	SWE	46
Switzerland	CH	CHE	41
Syrian Arab Republic	SY	SYR	963	The
Taiwan	TW	TWN	886
Tajikistan	TJ	TJK	992
Tanzania	TZ	TZA	255
Thailand	TH	THA	66
Timor Leste	TL	TLS	670
Togo	TG	TGO	228
Tokelau	TK	TKL	690
Tonga	TO	TON	676
Trinidad and Tobago	TT	TTO	1
Tunisia	TN	TUN	216
Turkey	TR	TUR	90
Turkmenistan	TM	TKM	993
Tuvalu	TV	TUV	688
Uganda	UG	UGA	256
Ukraine	UA	UKR	380
United Arab Emirates	AE	ARE	971	The
United Kingdom	GB	GBR	44	The
United States	US	USA	1	The
Uruguay	UY	URY	598
Uzbekistan	UZ	UZB	998
Vanuatu	VU	VUT	678
Venezuela	VE	VEN	58
Viet Nam	VN	VNM	84
Virgin Islands (British)	VG	VGB	44
Virgin Islands (U.S.)	VI	VIR	1
Wallis and Futuna	WF	WLF	681
Yemen	YE	YEM	967
Zambia	ZM	ZMB	260
Zimbabwe	ZW	ZWE	263
